time,symbol,dir,setup_key,winrate,n,adx~,ang~,d1,decision,ea_traded
2026-06-15 03:00,SILVER,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,23,74,bear,SKIP:offSession,n
2026-06-15 03:20,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,40,88,bear,SKIP:offSession,n
2026-06-15 03:25,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,38,90,bear,SKIP:offSession,n
2026-06-15 03:45,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,42,90,bear,SKIP:offSession,n
2026-06-15 03:45,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,46,86,bear,SKIP:offSession,n
2026-06-15 03:55,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,43,90,bear,SKIP:offSession,n
2026-06-15 04:45,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,43,89,bear,SKIP:offSession,n
2026-06-15 05:30,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,54,76,bear,SKIP:offSession,n
2026-06-15 05:45,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,47,89,bear,SKIP:offSession,n
2026-06-15 06:15,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,41,56,bear,SKIP:offSession,n
2026-06-15 06:20,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,32,86,bear,SKIP:offSession,n
2026-06-15 08:05,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,49,89,bear,SKIP:offSession,n
2026-06-15 08:30,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,38,57,bear,SKIP:offSession,n
2026-06-15 09:10,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,31,82,bear,SKIP:lowWinRate(0.46<0.55),n
2026-06-15 09:20,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,27,40,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-15 09:25,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,26,81,bear,SKIP:lowWinRate(0.46<0.55),n
2026-06-15 09:55,OILCash,SELL,SELL|HR_LDN|ATR_COMP,0.00,0,19,42,bear,"SKIP:trendWeak~(adx19,ang42)",n
2026-06-15 10:05,OILCash,BUY,BUY|HR_LDN|ATR_COMP,1.00,2,18,41,bear,"SKIP:trendWeak~(adx18,ang41)",n
2026-06-15 10:35,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,18,72,bear,"SKIP:trendWeak~(adx18,ang72)",n
2026-06-15 10:35,SILVER,SELL,SELL|HR_LDN|ATR_NORM,0.40,20,11,34,bear,"SKIP:trendWeak~(adx11,ang34)",n
2026-06-15 11:20,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,29,48,bear,TRADE,n
2026-06-15 12:00,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,38,89,bear,SKIP:lowWinRate(0.46<0.55),n
2026-06-15 12:45,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,29,74,bear,TRADE,n
2026-06-15 13:05,SILVER,BUY,BUY|HR_LDN|ATR_NORM,0.59,29,18,45,bear,"SKIP:trendWeak~(adx18,ang45)",n
2026-06-15 13:40,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,19,24,bear,"SKIP:trendWeak~(adx19,ang24)",n
2026-06-15 14:30,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,25,89,bear,TRADE,n
2026-06-15 15:30,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,18,87,bear,"SKIP:trendWeak~(adx18,ang87)",n
2026-06-15 15:35,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,17,86,bear,"SKIP:trendWeak~(adx17,ang86)",n
2026-06-15 15:35,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,12,33,bear,"SKIP:trendWeak~(adx12,ang33)",n
2026-06-15 15:45,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,16,86,bear,"SKIP:trendWeak~(adx16,ang86)",n
2026-06-15 16:10,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,12,31,bear,"SKIP:trendWeak~(adx12,ang31)",n
2026-06-15 16:40,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,15,88,bear,"SKIP:trendWeak~(adx15,ang88)",n
2026-06-15 16:55,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,12,21,bear,"SKIP:trendWeak~(adx12,ang21)",n
2026-06-15 17:15,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,12,26,bear,"SKIP:trendWeak~(adx12,ang26)",n
2026-06-15 17:20,SILVER,SELL,SELL|HR_OVL|ATR_NORM,0.54,13,24,13,bear,"SKIP:trendWeak~(adx24,ang13)",n
2026-06-15 17:30,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,15,88,bear,"SKIP:trendWeak~(adx15,ang88)",n
2026-06-15 17:30,SILVER,BUY,BUY|HR_OVL|ATR_NORM,0.74,19,23,14,bear,"SKIP:trendWeak~(adx23,ang14)",n
2026-06-15 18:10,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,11,27,bear,"SKIP:trendWeak~(adx11,ang27)",n
2026-06-15 18:50,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,16,41,bear,"SKIP:trendWeak~(adx16,ang41)",n
2026-06-15 19:30,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,30,89,bear,SKIP:lowWinRate(0.40<0.55),n
2026-06-15 19:50,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,16,57,bear,"SKIP:trendWeak~(adx16,ang57)",n
2026-06-15 19:55,SILVER,SELL,SELL|HR_NY|ATR_NORM,0.43,14,17,57,bear,"SKIP:trendWeak~(adx17,ang57)",n
2026-06-15 20:45,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,19,38,bear,"SKIP:trendWeak~(adx19,ang38)",n
2026-06-15 21:40,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,13,23,bear,"SKIP:trendWeak~(adx13,ang23)",n
2026-06-15 22:35,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,18,30,bear,"SKIP:trendWeak~(adx18,ang30)",n
2026-06-15 23:15,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,16,31,bear,SKIP:offSession,n
2026-06-15 23:20,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,39,89,bear,SKIP:offSession,n
2026-06-16 00:00,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,31,88,bear,SKIP:offSession,n
2026-06-16 01:30,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,44,52,bear,SKIP:offSession,n
2026-06-16 03:20,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,28,36,bear,SKIP:offSession,n
2026-06-16 03:50,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,34,85,bear,SKIP:offSession,n
2026-06-16 05:05,OILCash,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,22,13,bear,SKIP:offSession,n
2026-06-16 05:10,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,17,85,bear,SKIP:offSession,n
2026-06-16 05:20,OILCash,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,19,23,bear,SKIP:offSession,n
2026-06-16 05:30,OILCash,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,18,22,bear,SKIP:offSession,n
2026-06-16 05:55,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,19,79,bear,SKIP:offSession,n
2026-06-16 06:40,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,22,85,bear,SKIP:offSession,n
2026-06-16 07:30,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,17,87,bear,SKIP:offSession,n
2026-06-16 08:35,SILVER,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,20,59,bear,SKIP:offSession,n
2026-06-16 08:55,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,43,46,bear,SKIP:offSession,n
2026-06-16 09:25,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,26,87,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-16 09:45,OILCash,SELL,SELL|HR_LDN|ATR_COMP,0.00,0,34,18,bear,"SKIP:trendWeak~(adx34,ang18)",n
2026-06-16 10:05,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,18,77,bear,"SKIP:trendWeak~(adx18,ang77)",n
2026-06-16 10:30,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,17,84,bear,"SKIP:trendWeak~(adx17,ang84)",n
2026-06-16 10:30,SILVER,SELL,SELL|HR_LDN|ATR_NORM,0.40,20,19,5,bear,"SKIP:trendWeak~(adx19,ang5)",n
2026-06-16 11:15,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,42,27,bear,TRADE,n
2026-06-16 11:50,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,19,86,bear,"SKIP:trendWeak~(adx19,ang86)",n
2026-06-16 12:05,SILVER,BUY,BUY|HR_LDN|ATR_NORM,0.59,29,22,59,bear,"SKIP:trendWeak~(adx22,ang59)",n
2026-06-16 12:05,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,34,17,bear,"SKIP:trendWeak~(adx34,ang17)",n
2026-06-16 14:00,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,59,79,bear,TRADE,n
2026-06-16 14:20,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,49,89,bear,TRADE,n
2026-06-16 14:35,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,44,88,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-16 15:05,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,32,3,bear,"SKIP:trendWeak~(adx32,ang3)",n
2026-06-16 16:05,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,24,84,bear,"SKIP:trendWeak~(adx24,ang84)",n
2026-06-16 16:05,SILVER,SELL,SELL|HR_OVL|ATR_NORM,0.54,13,23,3,bear,"SKIP:trendWeak~(adx23,ang3)",n
2026-06-16 16:35,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,30,57,bear,TRADE,n
2026-06-16 16:55,SILVER,BUY,BUY|HR_OVL|ATR_NORM,0.74,19,19,5,bear,"SKIP:trendWeak~(adx19,ang5)",n
2026-06-16 17:00,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,27,43,bear,TRADE,n
2026-06-16 17:05,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,20,87,bear,"SKIP:trendWeak~(adx20,ang87)",n
2026-06-16 18:05,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,41,70,bear,TRADE,n
2026-06-16 18:15,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,17,80,bear,"SKIP:trendWeak~(adx17,ang80)",n
2026-06-16 18:45,SILVER,SELL,SELL|HR_NY|ATR_NORM,0.43,14,20,59,bear,"SKIP:trendWeak~(adx20,ang59)",n
2026-06-16 19:00,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,24,54,bear,"SKIP:trendWeak~(adx24,ang54)",n
2026-06-16 20:10,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,33,89,bear,TRADE,n
2026-06-16 21:20,SILVER,BUY,BUY|HR_NY|ATR_NORM,0.57,21,23,67,bear,"SKIP:trendWeak~(adx23,ang67)",n
2026-06-16 22:00,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,28,89,bear,SKIP:lowWinRate(0.40<0.55),n
2026-06-16 22:00,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,47,76,bear,TRADE,n
2026-06-16 22:40,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,39,66,bear,TRADE,n
2026-06-16 22:50,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,19,84,bear,"SKIP:trendWeak~(adx19,ang84)",n
2026-06-16 23:20,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,31,25,bear,SKIP:offSession,n
2026-06-16 23:45,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,13,62,bear,SKIP:offSession,n
2026-06-17 00:00,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,12,32,bear,SKIP:offSession,n
2026-06-17 00:35,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,9,58,bear,SKIP:offSession,n
2026-06-17 01:00,SILVER,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,17,48,bear,SKIP:offSession,n
2026-06-17 01:00,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,37,72,bear,SKIP:offSession,n
2026-06-17 03:10,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,21,45,bear,SKIP:offSession,n
2026-06-17 03:35,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,18,28,bear,SKIP:offSession,n
2026-06-17 03:45,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,19,2,bear,SKIP:offSession,n
2026-06-17 03:50,GOLD,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,17,73,bear,SKIP:offSession,n
2026-06-17 04:20,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,20,10,bear,SKIP:offSession,n
2026-06-17 04:35,GOLD,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,17,85,bear,SKIP:offSession,n
2026-06-17 05:05,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,15,66,bear,SKIP:offSession,n
2026-06-17 05:05,SILVER,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,19,20,bear,SKIP:offSession,n
2026-06-17 05:10,OILCash,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,25,17,bear,SKIP:offSession,n
2026-06-17 06:00,OILCash,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,28,3,bear,SKIP:offSession,n
2026-06-17 06:45,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,16,81,bear,SKIP:offSession,n
2026-06-17 07:10,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,15,86,bear,SKIP:offSession,n
2026-06-17 07:40,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,14,73,bear,SKIP:offSession,n
2026-06-17 08:45,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,25,88,bear,SKIP:offSession,n
2026-06-17 09:00,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,28,87,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-17 09:00,SILVER,SELL,SELL|HR_LDN|ATR_NORM,0.40,20,12,17,bear,"SKIP:trendWeak~(adx12,ang17)",n
2026-06-17 09:20,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,39,43,bear,TRADE,n
2026-06-17 09:45,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,34,45,bear,TRADE,n
2026-06-17 10:15,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,37,88,bear,SKIP:lowWinRate(0.46<0.55),n
2026-06-17 10:30,SILVER,BUY,BUY|HR_LDN|ATR_NORM,0.59,29,19,11,bear,"SKIP:trendWeak~(adx19,ang11)",n
2026-06-17 10:40,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,39,57,bear,TRADE,n
